annotation_id,note_id,start,end,span,concept_id,annotation_type
8505,11997336-DS-3,5296.0,5316.0,aortic regurgitation,60234000,test
8506,11997336-DS-3,5322.0,5330.0,pressure,13543005,test
8507,11997336-DS-3,5354.0,5366.0,mitral valve,91134007,test
8508,11997336-DS-3,5406.0,5418.0,mitral valve,91134007,test
8509,11997336-DS-3,5425.0,5429.0,Mild,838451005,test
8510,11997336-DS-3,5433.0,5469.0,"moderate (___) mitral 
regurgitation",838452003,test
8511,11997336-DS-3,5524.0,5544.0,mitral regurgitation,48724000,test
8512,11997336-DS-3,5602.0,5640.0,pulmonary artery systolic hypertension,11399002,test
8513,11997336-DS-3,5674.0,5694.0,pericardial effusion,373945007,test
8514,11997336-DS-3,5729.0,5736.0,disease,64572001,test
8515,11997336-DS-3,5742.0,5767.0,"moderate mitral 
stenosis",838449006,test
8516,11997336-DS-3,5772.0,5801.0,moderate aortic regurgitation,838545002,test
8517,11997336-DS-3,5803.0,5847.0,"Mild symmetric left 
ventricular hypertrophy",840303004,test
8518,11997336-DS-3,5884.0,5897.0,biventricular,21814001,test
8519,11997336-DS-3,5898.0,5915.0,systolic function,1148838007,test
8520,11997336-DS-3,5917.0,5949.0,"Moderate pulmonary 
hypertension",840307003,test
8521,11997336-DS-3,5999.0,6002.0,HTN,38341003,test
8522,11997336-DS-3,6004.0,6006.0,HL,55822004,test
8523,11997336-DS-3,6012.0,6014.0,DM,73211009,test
8524,11997336-DS-3,6047.0,6066.0,dyspnea on exertion,60845006,test
8525,11997336-DS-3,6071.0,6087.0,acute chest pain,102587001,test
8526,11997336-DS-3,6107.0,6113.0,NSTEMI,401314000,test
8527,11997336-DS-3,6141.0,6164.0,cardiac catheterization,41976001,test
8528,11997336-DS-3,6202.0,6205.0,CAD,53741008,test
8529,11997336-DS-3,6259.0,6275.0,coronary disease,53741008,test
8530,11997336-DS-3,6286.0,6289.0,HTN,38341003,test
8531,11997336-DS-3,6291.0,6293.0,HL,55822004,test
8532,11997336-DS-3,6295.0,6297.0,DM,73211009,test
8533,11997336-DS-3,6314.0,6327.0,tobacco abuse,89765005,test
8534,11997336-DS-3,6351.0,6354.0,SOB,267036007,test
8535,11997336-DS-3,6357.0,6376.0,atypical chest pain,102589003,test
8536,11997336-DS-3,6378.0,6384.0,nausea,422587007,test
8537,11997336-DS-3,6389.0,6400.0,diaphoresis,52613005,test
8538,11997336-DS-3,6422.0,6425.0,ACS,394659003,test
8539,11997336-DS-3,6463.0,6478.0,cardiac enzymes,365768006,test
8540,11997336-DS-3,6487.0,6495.0,troponin,105000003,test
8541,11997336-DS-3,6525.0,6536.0,Stress test,46136006,test
8542,11997336-DS-3,6578.0,6584.0,apical,13383001,test
8543,11997336-DS-3,6594.0,6606.0,Cardiac cath,41976001,test
8544,11997336-DS-3,6658.0,6682.0,"coronary artery 
disease",53741008,test
8545,11997336-DS-3,6685.0,6701.0,Catheterizations,41976001,test
8546,11997336-DS-3,6734.0,6742.0,elevated,24184005,test
8547,11997336-DS-3,6743.0,6752.0,pressures,13543005,test
8548,11997336-DS-3,6768.0,6773.0,heart,80891009,test
8549,11997336-DS-3,6815.0,6833.0,coronary occlusion,63739005,test
8550,11997336-DS-3,6850.0,6868.0,"elevated 
troponin",444931001,test
8551,11997336-DS-3,6876.0,6889.0,heart failure,84114007,test
8552,11997336-DS-3,6903.0,6910.0,heparin,103746007,test
8553,11997336-DS-3,6936.0,6940.0,cath,41976001,test
8554,11997336-DS-3,6965.0,6972.0,aspirin,431463004,test
8555,11997336-DS-3,7039.0,7052.0,heart failure,84114007,test
8556,11997336-DS-3,7101.0,7113.0,cardiac cath,41976001,test
8557,11997336-DS-3,7144.0,7167.0,diastolic heart failure,418304008,test
8558,11997336-DS-3,7180.0,7204.0,"elevated blood 
pressure",24184005,test
8559,11997336-DS-3,7216.0,7224.0,dyspneic,267036007,test
8560,11997336-DS-3,7279.0,7292.0,heart failure,84114007,test
8561,11997336-DS-3,7373.0,7390.0,"valvular 
disease",368009,test
8562,11997336-DS-3,7419.0,7434.0,Rheumatic fever,58718002,test
8563,11997336-DS-3,7440.0,7442.0,MR,48724000,test
8564,11997336-DS-3,7458.0,7462.0,cath,41976001,test
8565,11997336-DS-3,7464.0,7476.0,Cardiac cath,41976001,test
8566,11997336-DS-3,7517.0,7525.0,elevated,24184005,test
8567,11997336-DS-3,7526.0,7535.0,pressures,13543005,test
8568,11997336-DS-3,7551.0,7556.0,heart,80891009,test
8569,11997336-DS-3,7558.0,7562.0,Echo,40701008,test
8570,11997336-DS-3,7605.0,7625.0,diastolic dysfuction,3545003,test
8571,11997336-DS-3,7642.0,7657.0,mitral stenosis,79619009,test
8572,11997336-DS-3,7691.0,7709.0,"fluid 
restriction",25389001,test
8573,11997336-DS-3,7711.0,7724.0,low salt diet,386619000,test
8574,11997336-DS-3,7742.0,7747.0,lasix,722048006,test
8575,11997336-DS-3,7772.0,7780.0,improved,268910001,test
8576,11997336-DS-3,7796.0,7804.0,diuresis,162182005,test
8577,11997336-DS-3,7833.0,7843.0,heart rate,301113001,test
8578,11997336-DS-3,7862.0,7884.0,pulmonary hypertension,70995007,test
8579,11997336-DS-3,7920.0,7928.0,diuresis,162182005,test
8580,11997336-DS-3,7974.0,7995.0,surgical intervention,387713003,test
8581,11997336-DS-3,8111.0,8121.0,heart rate,301113001,test
8582,11997336-DS-3,8130.0,8135.0,lasix,722048006,test
8583,11997336-DS-3,8181.0,8191.0,counseling,409063005,test
8584,11997336-DS-3,8209.0,8225.0,"low 
sodium diet",386619000,test
8585,11997336-DS-3,8227.0,8244.0,fluid restriction,25389001,test
8586,11997336-DS-3,8249.0,8257.0,weighing,39857003,test
8587,11997336-DS-3,8284.0,8293.0,follow up,183616001,test
8588,11997336-DS-3,8337.0,8352.0,"blood 
pressure",135840009,test
8589,11997336-DS-3,8354.0,8364.0,heart rate,47101004,test
8590,11997336-DS-3,8370.0,8382.0,electrolytes,386275008,test
8591,11997336-DS-3,8405.0,8412.0,regimen,133877004,test
8592,11997336-DS-3,8456.0,8471.0,echocardiograms,40701008,test
8593,11997336-DS-3,8502.0,8517.0,mitral stenosis,79619009,test
8594,11997336-DS-3,8526.0,8534.0,Diabetes,73211009,test
8595,11997336-DS-3,8560.0,8564.0,oral,386359008,test
8596,11997336-DS-3,8605.0,8620.0,catheterization,41976001,test
8597,11997336-DS-3,8644.0,8648.0,fsbs,104686004,test
8598,11997336-DS-3,8693.0,8706.0,sliding scale,225301004,test
8599,11997336-DS-3,8735.0,8765.0,blood sugars remained elevated,444780001,test
8600,11997336-DS-3,8860.0,8867.0,regimen,133877004,test
8601,11997336-DS-3,8872.0,8885.0,diabetic diet,160670007,test
8602,11997336-DS-3,8909.0,8927.0,glucose monitoring,698472009,test
8603,11997336-DS-3,8939.0,8948.0,follow up,183616001,test
8604,11997336-DS-3,9001.0,9008.0,regimen,133877004,test
8605,11997336-DS-3,9012.0,9027.0,elevated sugars,68256003,test
8606,11997336-DS-3,9053.0,9067.0,Hyperlipidemia,55822004,test
8607,11997336-DS-3,10946.0,10959.0,diastolic CHF,441530006,test
8608,11997336-DS-3,10973.0,10988.0,mitral stenosis,79619009,test
8609,11997336-DS-3,11000.0,11002.0,DM,73211009,test
8610,11997336-DS-3,11004.0,11007.0,HTN,38341003,test
8611,11997336-DS-3,11009.0,11011.0,HL,55822004,test
8612,11997336-DS-3,11042.0,11064.0,hemodynamically stable,301459008,test
8613,11997336-DS-3,11220.0,11244.0,"cardiac 
catheterization",41976001,test
8614,11997336-DS-3,11251.0,11266.0,catheterization,41976001,test
8615,11997336-DS-3,11302.0,11315.0,blood vessels,59820001,test
8616,11997336-DS-3,11332.0,11337.0,heart,80891009,test
8617,11997336-DS-3,11376.0,11396.0,high blood pressures,38341003,test
8618,11997336-DS-3,11409.0,11414.0,heart,80891009,test
8619,11997336-DS-3,11450.0,11458.0,elevated,24184005,test
8620,11997336-DS-3,11459.0,11468.0,pressures,13543005,test
8621,11997336-DS-3,11481.0,11495.0,echocardiogram,40701008,test
8622,11997336-DS-3,11547.0,11552.0,heart,80891009,test
8623,11997336-DS-3,11653.0,11662.0,pressures,13543005,test
8624,11997336-DS-3,11676.0,11681.0,heart,80891009,test
8625,11997336-DS-3,11815.0,11836.0,surgical intervention,387713003,test
8626,11997336-DS-3,11985.0,12040.0,"bladder infection in 
the setting of a bladder catheter",371061003,test
8627,11997336-DS-3,12060.0,12067.0,removed,43748006,test
8628,11997336-DS-3,12115.0,12126.0,antibiotics,281789004,test
8629,11997336-DS-3,12174.0,12183.0,follow up,183616001,test
8630,11997336-DS-3,12241.0,12275.0,glucose was significantly elevated,444780001,test
8631,11997336-DS-3,12367.0,12371.0,oral,386359008,test
8632,11997336-DS-3,12385.0,12392.0,regimen,133877004,test
8633,11997336-DS-3,12430.0,12439.0,follow up,183616001,test
8634,11997336-DS-3,12523.0,12530.0,regimen,133877004,test
8635,11997336-DS-3,12739.0,12747.0,by mouth,386359008,test
8636,11997336-DS-3,12775.0,12780.0,lasix,722048006,test
8637,11997336-DS-3,12787.0,12795.0,by mouth,386359008,test
8638,11997336-DS-3,12945.0,12955.0,medication,394835006,test
8639,11997336-DS-3,13037.0,13048.0,medications,967006,test
8640,11997336-DS-3,13082.0,13088.0,notify,304562007,test
8641,11997336-DS-3,13159.0,13178.0,shortness of breath,267036007,test
8642,11997336-DS-3,13180.0,13190.0,chest pain,29857009,test
8643,11997336-DS-3,13193.0,13205.0,palpitations,80313002,test
8644,11997336-DS-3,13207.0,13228.0,loss of consciousness,419045004,test
8645,11997336-DS-3,13230.0,13235.0,fever,386661006,test
8646,11997336-DS-3,13237.0,13243.0,chills,43724002,test
8647,12018901-DS-68,182.0,192.0,Ranitidine,293653009,test
8648,12018901-DS-68,195.0,204.0,Aldactone,295009002,test
8649,12018901-DS-68,243.0,249.0,Fevers,386661006,test
8650,12018901-DS-68,254.0,262.0,lethargy,214264003,test
8651,12018901-DS-68,376.0,379.0,DM2,44054006,test
8652,12018901-DS-68,381.0,385.0,ESRD,236435004,test
8653,12018901-DS-68,389.0,391.0,HD,302497006,test
8654,12018901-DS-68,393.0,397.0,gout,90560007,test
8655,12018901-DS-68,400.0,411.0,sleep apnea,73430006,test
8656,12018901-DS-68,413.0,419.0,asthma,195967001,test
8657,12018901-DS-68,426.0,433.0,home O2,426990007,test
8658,12018901-DS-68,435.0,439.0,afib,49436004,test
8659,12018901-DS-68,444.0,455.0,on warfarin,722045009,test
8660,12018901-DS-68,457.0,464.0,chronic,92161000112103,test
8661,12018901-DS-68,468.0,476.0,achilles,699609003,test
8662,12018901-DS-68,477.0,482.0,wound,416462003,test
8663,12018901-DS-68,487.0,495.0,L breast,80248007,test
8664,12018901-DS-68,496.0,501.0,wound,416462003,test
8665,12018901-DS-68,513.0,525.0,primary care,737470001,test
8666,12018901-DS-68,531.0,539.0,lethargy,214264003,test
8667,12018901-DS-68,544.0,549.0,fever,386661006,test
8668,12018901-DS-68,623.0,639.0,feeling feverish,103001002,test
8669,12018901-DS-68,655.0,663.0,sleeping,248220008,test
8670,12018901-DS-68,720.0,726.0,chills,43724002,test
8671,12018901-DS-68,728.0,733.0,cough,49727002,test
8672,12018901-DS-68,735.0,745.0,chest pain,29857009,test
8673,12018901-DS-68,762.0,765.0,RUQ,50519007,test
8674,12018901-DS-68,766.0,789.0,"colicky abdominal 
pain",9991008,test
8675,12018901-DS-68,804.0,810.0,nausea,422587007,test
8676,12018901-DS-68,815.0,822.0,vomited,422400008,test
8677,12018901-DS-68,863.0,875.0,constipation,14760008,test
8678,12018901-DS-68,919.0,933.0,bowel movement,300375001,test
8679,12018901-DS-68,1052.0,1061.0,asleeping,248220008,test
8680,12018901-DS-68,1151.0,1154.0,PCP,737470001,test
8681,12018901-DS-68,1173.0,1179.0,vitals,118227000,test
8682,12018901-DS-68,1185.0,1187.0,BP,392570002,test
8683,12018901-DS-68,1196.0,1198.0,HR,301113001,test
8684,12018901-DS-68,1203.0,1207.0,Temp,105723007,test
8685,12018901-DS-68,1220.0,1226.0,O2 sat,104847001,test
8686,12018901-DS-68,1231.0,1233.0,3L,57485005,test
8687,12018901-DS-68,1277.0,1279.0,HR,301113001,test
8688,12018901-DS-68,1313.0,1319.0,asleep,248220008,test
8689,12018901-DS-68,1441.0,1447.0,O2 sat,104847001,test
8690,12018901-DS-68,1527.0,1537.0,evaluation,386053000,test
8691,12018901-DS-68,1560.0,1562.0,vs,118227000,test
8692,12018901-DS-68,1576.0,1578.0,HR,301113001,test
8693,12018901-DS-68,1598.0,1600.0,3L,57485005,test
8694,12018901-DS-68,1610.0,1624.0,RUQ tenderness,448265002,test
8695,12018901-DS-68,1634.0,1638.0,sign,72670004,test
8696,12018901-DS-68,1640.0,1651.0,clear lungs,48348007,test
8697,12018901-DS-68,1653.0,1664.0,no evidence,281900007,test
8698,12018901-DS-68,1669.0,1680.0,bradycardia,48867003,test
8699,12018901-DS-68,1682.0,1685.0,LLE,32153003,test
8700,12018901-DS-68,1691.0,1697.0,swolen,449614009,test
8701,12018901-DS-68,1703.0,1706.0,RLE,62175007,test
8702,12018901-DS-68,1712.0,1727.0,calf tenderness,300954003,test
8703,12018901-DS-68,1730.0,1739.0,unchanged,359748005,test
8704,12018901-DS-68,1796.0,1804.0,negative,281900007,test
8705,12018901-DS-68,1805.0,1812.0,doppler,765172009,test
8706,12018901-DS-68,1818.0,1825.0,chronic,92161000112103,test
8707,12018901-DS-68,1828.0,1836.0,achilles,699609003,test
8708,12018901-DS-68,1837.0,1842.0,wound,416462003,test
8709,12018901-DS-68,1847.0,1855.0,L breast,80248007,test
8710,12018901-DS-68,1857.0,1862.0,wound,416462003,test
8711,12018901-DS-68,1898.0,1902.0,Labs,15220000,test
8712,12018901-DS-68,1924.0,1927.0,WBC,767002,test
8713,12018901-DS-68,1935.0,1938.0,Hct,28317006,test
8714,12018901-DS-68,1943.0,1951.0,baseline,128974000,test
8715,12018901-DS-68,1954.0,1956.0,AP,88810008,test
8716,12018901-DS-68,1962.0,1965.0,AST,45896001,test
8717,12018901-DS-68,1970.0,1977.0,Lactate,3926003,test
8718,12018901-DS-68,1984.0,1998.0,RUQ ultrasound,426701000119108,test
8719,12018901-DS-68,2006.0,2020.0,cholelithiasis,266474003,test
8720,12018901-DS-68,2025.0,2036.0,no evidence,281900007,test
8721,12018901-DS-68,2041.0,2054.0,cholecystitis,76581006,test
8722,12018901-DS-68,2060.0,2068.0,chest XR,399208008,test
8723,12018901-DS-68,2088.0,2108.0,"bilateral 
pulmonary",74101002,test
8724,12018901-DS-68,2109.0,2114.0,edema,19242006,test
8725,12018901-DS-68,2119.0,2128.0,unchanged,359748005,test
8726,12018901-DS-68,2161.0,2167.0,guaiac,442554004,test
8727,12018901-DS-68,2168.0,2182.0,positive stool,59614000,test
8728,12018901-DS-68,2202.0,2207.0,fever,386661006,test
8729,12018901-DS-68,2267.0,2278.0,left breast,80248007,test
8730,12018901-DS-68,2279.0,2284.0,wound,416462003,test
8731,12018901-DS-68,2323.0,2332.0,infection,40733004,test
8732,12018901-DS-68,2379.0,2385.0,fevers,386661006,test
8733,12018901-DS-68,2387.0,2394.0,Culture,61594008,test
8734,12018901-DS-68,2423.0,2430.0,started,275942009,test
8735,12018901-DS-68,2437.0,2447.0,vancomycin,281789004,test
8736,12018901-DS-68,2472.0,2488.0,"skin 
infections",19824006,test
8737,12018901-DS-68,2503.0,2518.0,given IV fluids,103744005,test
8738,12018901-DS-68,2548.0,2550.0,BP,392570002,test
8739,12018901-DS-68,2627.0,2629.0,vs,118227000,test
8740,12018901-DS-68,2664.0,2666.0,3L,57485005,test
8741,12018901-DS-68,2696.0,2700.0,pain,22253000,test
8742,12018901-DS-68,2741.0,2750.0,palpation,113011001,test
8743,12018901-DS-68,2786.0,2793.0,chronic,92161000112103,test
8744,12018901-DS-68,2794.0,2800.0,breast,80248007,test
8745,12018901-DS-68,2807.0,2815.0,achilles,699609003,test
8746,12018901-DS-68,2816.0,2822.0,wounds,92161000112103,test
8747,12018901-DS-68,2833.0,2845.0,constipation,14760008,test
8748,12018901-DS-68,2866.0,2874.0,baseline,128974000,test
8749,12018901-DS-68,2891.0,2898.0,vomited,422400008,test
8750,12018901-DS-68,2946.0,2949.0,DM2,44054006,test
8751,12018901-DS-68,2951.0,2955.0,ESRD,236435004,test
8752,12018901-DS-68,2959.0,2961.0,HD,302497006,test
8753,12018901-DS-68,2963.0,2966.0,RUE,6921000,test
8754,12018901-DS-68,2967.0,2970.0,AVF,439470001,test
8755,12018901-DS-68,2973.0,2976.0,HTN,38341003,test
8756,12018901-DS-68,2978.0,2992.0,hyperlipidemia,55822004,test
8757,12018901-DS-68,2995.0,3022.0,"hypertrophic
cardiomyopathy",233873004,test
8758,12018901-DS-68,3026.0,3039.0,heart failure,84114007,test
8759,12018901-DS-68,3041.0,3045.0,Afib,49436004,test
8760,12018901-DS-68,3051.0,3059.0,thalamic,42695009,test
8761,12018901-DS-68,3060.0,3063.0,CVA,230690007,test
8762,12018901-DS-68,3065.0,3068.0,OSA,78275009,test
8763,12018901-DS-68,3072.0,3081.0,home CPAP,8771000175103,test
8764,12018901-DS-68,3083.0,3090.0,obesity,414916001,test
8765,12018901-DS-68,3096.0,3108.0,pericarditis,3238004,test
8766,12018901-DS-68,3114.0,3117.0,GIB,74474003,test
8767,12018901-DS-68,3119.0,3132.0,gastric ulcer,397825006,test
8768,12018901-DS-68,3135.0,3141.0,asthma,195967001,test
8769,12018901-DS-68,3146.0,3153.0,home O2,426990007,test
8770,12018901-DS-68,3156.0,3166.0,depression,35489007,test
8771,12018901-DS-68,3168.0,3183.0,nephrolithiasis,95570007,test
8772,12018901-DS-68,3185.0,3197.0,positive PPD,268376005,test
8773,12018901-DS-68,3199.0,3205.0,anemia,271737000,test
8774,12018901-DS-68,3207.0,3216.0,dysphagia,40739000,test
8775,12018901-DS-68,3218.0,3222.0,GERD,235595009,test
8776,12018901-DS-68,3224.0,3240.0,uterine fibroids,95315005,test
8777,12018901-DS-68,3242.0,3246.0,gout,90560007,test
8778,12018901-DS-68,3248.0,3261.0,low back pain,279039007,test
8779,12018901-DS-68,3263.0,3272.0,neck pain,81680005,test
8780,12018901-DS-68,3274.0,3294.0,vitamin D deficiency,34713006,test
8781,12018901-DS-68,3296.0,3310.0,diverticulitis,307496006,test
8782,12018901-DS-68,3312.0,3325.0,breast ulcers,248818003,test
8783,12018901-DS-68,3327.0,3351.0,lichen simplex chronicus,53891004,test
8784,12018901-DS-68,3353.0,3369.0,pulmonary nodule,786838002,test
8785,12018901-DS-68,3375.0,3387.0,pericarditis,3238004,test
8786,12018901-DS-68,3394.0,3397.0,TAH,116143008,test
8787,12018901-DS-68,3401.0,3420.0,rotator cuff repair,56060000,test
8788,12018901-DS-68,3422.0,3426.0,back,77568009,test
8789,12018901-DS-68,3427.0,3431.0,cyst,367643001,test
8790,12018901-DS-68,3432.0,3439.0,removal,118292001,test
8791,12018901-DS-68,3441.0,3444.0,RUE,6921000,test
8792,12018901-DS-68,3445.0,3448.0,AVF,439470001,test
8793,12018901-DS-68,3450.0,3473.0,umbilical hernia repair,44946007,test
8794,12018901-DS-68,3521.0,3525.0,died,419099009,test
8795,12018901-DS-68,3530.0,3532.0,DM,73211009,test
8796,12018901-DS-68,3542.0,3546.0,died,419099009,test
8797,12018901-DS-68,3551.0,3557.0,cancer,363346000,test
8798,12018901-DS-68,3582.0,3586.0,died,419099009,test
8799,12018901-DS-68,3591.0,3593.0,DM,73211009,test
8800,12018901-DS-68,3603.0,3607.0,died,419099009,test
8801,12018901-DS-68,3612.0,3614.0,DM,73211009,test
8802,12018901-DS-68,3625.0,3628.0,HTN,38341003,test
8803,12018901-DS-68,3669.0,3682.0,PHYSICAL EXAM,5880005,test
8804,12018901-DS-68,3686.0,3692.0,Vitals,118227000,test
8805,12018901-DS-68,3722.0,3724.0,3L,57485005,test
8806,12018901-DS-68,3735.0,3742.0,General,162673000,test
8807,12018901-DS-68,3752.0,3757.0,obese,414915002,test
8808,12018901-DS-68,3774.0,3782.0,no acute,281900007,test
8809,12018901-DS-68,3783.0,3791.0,distress,69328002,test
8810,12018901-DS-68,3794.0,3799.0,HEENT,5880005,test
8811,12018901-DS-68,3801.0,3806.0,PERRL,386666001,test
8812,12018901-DS-68,3808.0,3812.0,EOMI,103251002,test
8813,12018901-DS-68,3821.0,3831.0,oropharynx,31389004,test
8814,12018901-DS-68,3834.0,3839.0,Lungs,268925001,test
8815,12018901-DS-68,3841.0,3862.0,distant breath sounds,58840004,test
8816,12018901-DS-68,3875.0,3880.0,clear,301288007,test
8817,12018901-DS-68,3883.0,3885.0,CV,363003006,test
8818,12018901-DS-68,3887.0,3903.0,irregular rhythm,361137007,test
8819,12018901-DS-68,3905.0,3916.0,normal rate,76863003,test
8820,12018901-DS-68,3918.0,3931.0,"normal s1, s2",301132007,test
8821,12018901-DS-68,3933.0,3941.0,no m/r/g,301132007,test
8822,12018901-DS-68,3944.0,3951.0,Abdomen,225162003,test
8823,12018901-DS-68,3953.0,3958.0,obese,414915002,test
8824,12018901-DS-68,3990.0,3994.0,pain,22253000,test
8825,12018901-DS-68,3998.0,4007.0,palpation,113011001,test
8826,12018901-DS-68,4010.0,4014.0,Mild,162468002,test
8827,12018901-DS-68,4015.0,4025.0,tenderness,247348008,test
8828,12018901-DS-68,4053.0,4060.0,rebound,35611005,test
8829,12018901-DS-68,4062.0,4082.0,"normal bowel 
sounds",61539000,test
8830,12018901-DS-68,4087.0,4093.0,masses,271860004,test
8831,12018901-DS-68,4097.0,4100.0,Ext,302773001,test
8832,12018901-DS-68,4105.0,4110.0,edema,267038008,test
8833,12018901-DS-68,4124.0,4133.0,2+ pulses,40969002,test
8834,12018901-DS-68,4136.0,4140.0,Skin,271303006,test
8835,12018901-DS-68,4142.0,4150.0,L breast,80248007,test
8836,12018901-DS-68,4169.0,4174.0,wound,262526004,test
8837,12018901-DS-68,4178.0,4182.0,foul,447547000,test
8838,12018901-DS-68,4192.0,4195.0,pus,225550006,test
8839,12018901-DS-68,4205.0,4211.0,tender,43478001,test
8840,12018901-DS-68,4215.0,4224.0,palpation,113011001,test
8841,12018901-DS-68,4241.0,4249.0,erythema,247441003,test
8842,12018901-DS-68,4253.0,4257.0,warm,102599008,test
